image_name,mark
2016264N.MALOU.2016.09.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2016276N.MALOU.2016.09.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2016283N.MALOU.2016.09.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2016290N.MALOU.2016.09.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2016292N.MALOU.2016.09.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2016291N.MALOU.2016.09.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2016174N.MERANTI.2016.09.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2016176N.MERANTI.2016.09.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2016180N.MERANTI.2016.09.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2016183N.MERANTI.2016.09.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2016189N.MERANTI.2016.09.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2016193N.MERANTI.2016.09.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2016196N.MERANTI.2016.09.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2016202N.MERANTI.2016.09.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2016204N.MERANTI.2016.09.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2016209N.MERANTI.2016.09.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2016216N.MERANTI.2016.09.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2016225N.MERANTI.2016.09.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2016235N.MERANTI.2016.09.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2016244N.MERANTI.2016.09.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2016252N.MERANTI.2016.09.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2016261N.MERANTI.2016.09.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2016270N.MERANTI.2016.09.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2016281N.MERANTI.2016.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2016302N.MERANTI.2016.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2016316N.MERANTI.2016.09.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2016123N.RAI.2016.09.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2016127N.RAI.2016.09.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2016132N.RAI.2016.09.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2016137N.RAI.2016.09.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2016144N.RAI.2016.09.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2016149N.RAI.2016.09.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2016155N.RAI.2016.09.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2016159N.RAI.2016.09.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2016160N.RAI.2016.09.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2016160N.RAI.2016.09.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2016161N.RAI.2016.09.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2016154N.MALAKAS.2016.09.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2016158N.MALAKAS.2016.09.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2016163N.MALAKAS.2016.09.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2016167N.MALAKAS.2016.09.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2016169N.MALAKAS.2016.09.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2016175N.MALAKAS.2016.09.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2016184N.MALAKAS.2016.09.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2016192N.MALAKAS.2016.09.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2016201N.MALAKAS.2016.09.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2016211N.MALAKAS.2016.09.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2016221N.MALAKAS.2016.09.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2016230N.MALAKAS.2016.09.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2016241N.MALAKAS.2016.09.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2016253N.MALAKAS.2016.09.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2016259N.MALAKAS.2016.09.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2016263N.MALAKAS.2016.09.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2016269N.MALAKAS.2016.09.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2016274N.MALAKAS.2016.09.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2016280N.MALAKAS.2016.09.18.1200.HIMARAWI-8-9.ir_resize.png,good
2016287N.MALAKAS.2016.09.18.1800.HIMARAWI-8-9.ir_resize.png,good
2016294N.MALAKAS.2016.09.19.0000.HIMARAWI-8-9.ir_resize.png,good
2016302N.MALAKAS.2016.09.19.0600.HIMARAWI-8-9.ir_resize.png,good
2016308N.MALAKAS.2016.09.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2016316N.MALAKAS.2016.09.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2016187N.MEGI.2016.09.24.1200.HIMARAWI-8-9.ir_resize.png,good
2016190N.MEGI.2016.09.24.1800.HIMARAWI-8-9.ir_resize.png,good
2016195N.MEGI.2016.09.25.0000.HIMARAWI-8-9.ir_resize.png,good
2016199N.MEGI.2016.09.25.0600.HIMARAWI-8-9.ir_resize.png,good
2016202N.MEGI.2016.09.25.1200.HIMARAWI-8-9.ir_resize.png,good
2016206N.MEGI.2016.09.25.1800.HIMARAWI-8-9.ir_resize.png,good
2016208N.MEGI.2016.09.26.0000.HIMARAWI-8-9.ir_resize.png,good
2016214N.MEGI.2016.09.26.0600.HIMARAWI-8-9.ir_resize.png,good
2016219N.MEGI.2016.09.26.1200.HIMARAWI-8-9.ir_resize.png,good
2016225N.MEGI.2016.09.26.1800.HIMARAWI-8-9.ir_resize.png,good
2016233N.MEGI.2016.09.27.0000.HIMARAWI-8-9.ir_resize.png,good
2016241N.MEGI.2016.09.27.0600.HIMARAWI-8-9.ir_resize.png,good
2016239N.MEGI.2016.09.27.1200.HIMARAWI-8-9.ir_resize.png,good
2016244N.MEGI.2016.09.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2016250N.MEGI.2016.09.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2016253N.MEGI.2016.09.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2016254N.MEGI.2016.09.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2016256N.MEGI.2016.09.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2016259N.MEGI.2016.09.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2016265N.MEGI.2016.09.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2016168N.CHABA.2016.10.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2016176N.CHABA.2016.10.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2016185N.CHABA.2016.10.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2016197N.CHABA.2016.10.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2016208N.CHABA.2016.10.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2016218N.CHABA.2016.10.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2016228N.CHABA.2016.10.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2016238N.CHABA.2016.10.03.0000.HIMARAWI-8-9.ir_resize.png,good
2016249N.CHABA.2016.10.03.0600.HIMARAWI-8-9.ir_resize.png,good
2016258N.CHABA.2016.10.03.1200.HIMARAWI-8-9.ir_resize.png,good
2016268N.CHABA.2016.10.03.1800.HIMARAWI-8-9.ir_resize.png,good
2016279N.CHABA.2016.10.04.0000.HIMARAWI-8-9.ir_resize.png,good
2016294N.CHABA.2016.10.04.0600.HIMARAWI-8-9.ir_resize.png,good
2016310N.CHABA.2016.10.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2016192N.AERE.2016.10.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2016192N.AERE.2016.10.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2016190N.AERE.2016.10.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2016189N.AERE.2016.10.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2016195N.AERE.2016.10.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2016201N.AERE.2016.10.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2016206N.AERE.2016.10.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2016207N.AERE.2016.10.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2016206N.AERE.2016.10.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2016206N.AERE.2016.10.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2016204N.AERE.2016.10.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2016207N.AERE.2016.10.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2016210N.AERE.2016.10.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2016212N.AERE.2016.10.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2016213N.AERE.2016.10.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2016213N.AERE.2016.10.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2016216N.AERE.2016.10.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2016218N.AERE.2016.10.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2016216N.AERE.2016.10.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2016213N.AERE.2016.10.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2016216N.AERE.2016.10.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2016218N.AERE.2016.10.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2016221N.AERE.2016.10.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2016129N.SARIKA.2016.10.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2016131N.SARIKA.2016.10.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2016133N.SARIKA.2016.10.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2016135N.SARIKA.2016.10.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2016136N.SARIKA.2016.10.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2016137N.SARIKA.2016.10.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2016138N.SARIKA.2016.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2016140N.SARIKA.2016.10.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2016143N.SARIKA.2016.10.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2016147N.SARIKA.2016.10.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2016151N.SARIKA.2016.10.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2016158N.SARIKA.2016.10.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2016162N.SARIKA.2016.10.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2016166N.SARIKA.2016.10.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2016168N.SARIKA.2016.10.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2016168N.SARIKA.2016.10.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2016170N.SARIKA.2016.10.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2016174N.SARIKA.2016.10.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2016176N.SARIKA.2016.10.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2016180N.SARIKA.2016.10.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2016186N.SARIKA.2016.10.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2016191N.SARIKA.2016.10.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2016197N.SARIKA.2016.10.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2016203N.SARIKA.2016.10.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2016210N.SARIKA.2016.10.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2016217N.SARIKA.2016.10.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2016220N.SARIKA.2016.10.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2016224N.SARIKA.2016.10.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2016144N.HAIMA.2016.10.17.1800.HIMARAWI-8-9.ir_resize.png,good
2016149N.HAIMA.2016.10.18.0000.HIMARAWI-8-9.ir_resize.png,good
2016154N.HAIMA.2016.10.18.0600.HIMARAWI-8-9.ir_resize.png,good
2016156N.HAIMA.2016.10.18.1200.HIMARAWI-8-9.ir_resize.png,good
2016160N.HAIMA.2016.10.18.1800.HIMARAWI-8-9.ir_resize.png,good
2016161N.HAIMA.2016.10.19.0000.HIMARAWI-8-9.ir_resize.png,good
2016167N.HAIMA.2016.10.19.0600.HIMARAWI-8-9.ir_resize.png,good
2016173N.HAIMA.2016.10.19.1200.HIMARAWI-8-9.ir_resize.png,good
2016177N.HAIMA.2016.10.19.1800.HIMARAWI-8-9.ir_resize.png,good
2016184N.HAIMA.2016.10.20.0000.HIMARAWI-8-9.ir_resize.png,good
2016190N.HAIMA.2016.10.20.0600.HIMARAWI-8-9.ir_resize.png,good
2016198N.HAIMA.2016.10.20.1200.HIMARAWI-8-9.ir_resize.png,good
2016206N.HAIMA.2016.10.20.1800.HIMARAWI-8-9.ir_resize.png,good
2016221N.HAIMA.2016.10.21.0000.HIMARAWI-8-9.ir_resize.png,good
2016232N.HAIMA.2016.10.21.0600.HIMARAWI-8-9.ir_resize.png,good
2016243N.HAIMA.2016.10.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2016259N.HAIMA.2016.10.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2016274N.HAIMA.2016.10.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2016289N.HAIMA.2016.10.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2016302N.HAIMA.2016.10.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2016305N.HAIMA.2016.10.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2016299N.HAIMA.2016.10.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2016294N.HAIMA.2016.10.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2016294N.HAIMA.2016.10.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2016104N.TOKAGE.2016.11.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2016108N.TOKAGE.2016.11.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2016110N.TOKAGE.2016.11.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2016114N.TOKAGE.2016.11.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2016115N.TOKAGE.2016.11.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2016117N.TOKAGE.2016.11.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2016126N.TOKAGE.2016.11.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2016132N.TOKAGE.2016.11.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2016138N.TOKAGE.2016.11.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2016143N.TOKAGE.2016.11.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2016148N.TOKAGE.2016.11.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2016157N.TOKAGE.2016.11.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2016164N.TOKAGE.2016.11.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2016168N.TOKAGE.2016.11.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2016170N.TOKAGE.2016.11.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2016171N.TOKAGE.2016.11.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2017140N.MUIFA.2017.04.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2017144N.MUIFA.2017.04.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2017148N.MUIFA.2017.04.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2017130N.MERBOK.2017.06.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2017134N.MERBOK.2017.06.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2017140N.MERBOK.2017.06.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2017150N.MERBOK.2017.06.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2017160N.MERBOK.2017.06.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2017171N.MERBOK.2017.06.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2017181N.MERBOK.2017.06.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2017193N.MERBOK.2017.06.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2017201N.MERBOK.2017.06.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2017212N.MERBOK.2017.06.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2017220N.MERBOK.2017.06.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2017229N.MERBOK.2017.06.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2017240N.MERBOK.2017.06.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2017255N.MERBOK.2017.06.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2017150N.NANMADOL.2017.07.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2017168N.NANMADOL.2017.07.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2017188N.NANMADOL.2017.07.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2017207N.NANMADOL.2017.07.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2017219N.NANMADOL.2017.07.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2017235N.NANMADOL.2017.07.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2017247N.NANMADOL.2017.07.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2017262N.NANMADOL.2017.07.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2017277N.NANMADOL.2017.07.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2017294N.NANMADOL.2017.07.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2017313N.NANMADOL.2017.07.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2017160N.TALAS.2017.07.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2017164N.TALAS.2017.07.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2017166N.TALAS.2017.07.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2017167N.TALAS.2017.07.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2017168N.TALAS.2017.07.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2017169N.TALAS.2017.07.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2017169N.TALAS.2017.07.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2017174N.TALAS.2017.07.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2017177N.TALAS.2017.07.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2017180N.TALAS.2017.07.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2017181N.TALAS.2017.07.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2017185N.TALAS.2017.07.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2017189N.TALAS.2017.07.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2017189N.TALAS.2017.07.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2017192N.TALAS.2017.07.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2017195N.TALAS.2017.07.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2017279N.NORU.2017.08.03.0600.HIMARAWI-8-9.ir_resize.png,good
2017281N.NORU.2017.08.03.1200.HIMARAWI-8-9.ir_resize.png,good
2017283N.NORU.2017.08.03.1800.HIMARAWI-8-9.ir_resize.png,good
2017285N.NORU.2017.08.04.0000.HIMARAWI-8-9.ir_resize.png,good
2017287N.NORU.2017.08.04.0600.HIMARAWI-8-9.ir_resize.png,good
2017289N.NORU.2017.08.04.1200.HIMARAWI-8-9.ir_resize.png,good
2017292N.NORU.2017.08.04.1800.HIMARAWI-8-9.ir_resize.png,good
2017296N.NORU.2017.08.05.0000.HIMARAWI-8-9.ir_resize.png,good
2017299N.NORU.2017.08.05.0600.HIMARAWI-8-9.ir_resize.png,good
2017301N.NORU.2017.08.05.1200.HIMARAWI-8-9.ir_resize.png,good
2017303N.NORU.2017.08.05.1800.HIMARAWI-8-9.ir_resize.png,good
2017307N.NORU.2017.08.06.0000.HIMARAWI-8-9.ir_resize.png,good
2017311N.NORU.2017.08.06.0600.HIMARAWI-8-9.ir_resize.png,good
2017318N.NORU.2017.08.06.1200.HIMARAWI-8-9.ir_resize.png,good
2017186N.ROKE.2017.07.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2017193N.ROKE.2017.07.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2017201N.ROKE.2017.07.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2017207N.ROKE.2017.07.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2017212N.ROKE.2017.07.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2017216N.ROKE.2017.07.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2017219N.ROKE.2017.07.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2017222N.ROKE.2017.07.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2017228N.ROKE.2017.07.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2017229N.ROKE.2017.07.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2017175N.SONCA.2017.07.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2017178N.SONCA.2017.07.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2017180N.SONCA.2017.07.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2017180N.SONCA.2017.07.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2017179N.SONCA.2017.07.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2017179N.SONCA.2017.07.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2017178N.SONCA.2017.07.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2017177N.SONCA.2017.07.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2017176N.SONCA.2017.07.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2017175N.SONCA.2017.07.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2017173N.SONCA.2017.07.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2017172N.SONCA.2017.07.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2017171N.SONCA.2017.07.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2017170N.SONCA.2017.07.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2017169N.SONCA.2017.07.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2017169N.SONCA.2017.07.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2017171N.SONCA.2017.07.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2017171N.SONCA.2017.07.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2017168N.SONCA.2017.07.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2017162N.SONCA.2017.07.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2017160N.SONCA.2017.07.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2017161N.SONCA.2017.07.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2017162N.SONCA.2017.07.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2017162N.SONCA.2017.07.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2017164N.SONCA.2017.07.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2017166N.SONCA.2017.07.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2017169N.SONCA.2017.07.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2017172N.SONCA.2017.07.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2017174N.SONCA.2017.07.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2017176N.SONCA.2017.07.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2017176N.SONCA.2017.07.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2017176N.SONCA.2017.07.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2017177N.SONCA.2017.07.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2017179N.SONCA.2017.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2017180N.SONCA.2017.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2017128N.NESAT.2017.07.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2017140N.NESAT.2017.07.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2017145N.NESAT.2017.07.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2017193N.HAITANG.2017.07.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2017192N.HAITANG.2017.07.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2017185N.HAITANG.2017.07.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2017180N.HAITANG.2017.07.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2017181N.HAITANG.2017.07.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2017182N.HAITANG.2017.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2017186N.HAITANG.2017.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2017190N.HAITANG.2017.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2017201N.HAITANG.2017.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2017219N.HAITANG.2017.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2017230N.HAITANG.2017.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2017247N.HAITANG.2017.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2017262N.HAITANG.2017.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2017272N.HAITANG.2017.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2017282N.HAITANG.2017.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2017292N.HAITANG.2017.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2017298N.HAITANG.2017.08.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2017304N.HAITANG.2017.08.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2017310N.HAITANG.2017.08.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2017314N.HAITANG.2017.08.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2017318N.HAITANG.2017.08.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2017324N.HAITANG.2017.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2017191N.HATO.2017.08.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2017194N.HATO.2017.08.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2017195N.HATO.2017.08.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2017196N.HATO.2017.08.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2017197N.HATO.2017.08.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2017199N.HATO.2017.08.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2017202N.HATO.2017.08.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2017203N.HATO.2017.08.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2017206N.HATO.2017.08.21.1200.HIMARAWI-8-9.ir_resize.png,bad
